trial,block,block_trial,choice,reward,confidence,accurate,run
76,3,15,0,51.34,0.27,1,220
77,3,16,0,74.34,0.73,1,220
78,3,17,0,53.38,0.7,1,220
79,3,18,0,51.49,0.82,0,220
0,0,0,1,57.32,0.9,1,221
1,0,1,1,46.55,0.5,1,221
2,0,2,1,51.29,0.15,1,221
3,0,3,0,36.23,0.43,0,221
4,0,4,1,60.99,0.59,1,221
5,0,5,0,44.96,0.58,0,221
6,0,6,1,66.54,0.88,1,221
7,0,7,1,55.21,0.77,1,221
8,0,8,0,42.46,0.72,0,221
9,0,9,0,45.0,0.21,0,221
10,0,10,0,42.07,0.99,0,221
11,0,11,1,67.57,0.55,1,221
12,0,12,1,57.04,0.83,1,221
13,0,13,1,56.01,0.36,1,221
14,0,14,0,44.41,0.66,0,221
15,0,15,1,71.2,0.94,1,221
16,0,16,0,34.42,0.87,0,221
17,0,17,1,43.44,0.95,1,221
18,0,18,1,65.78,0.7,1,221
19,0,19,0,40.45,0.24,0,221
20,0,20,1,55.64,0.15,0,221
21,1,0,1,38.58,0.15,0,221
22,1,1,0,71.97,0.41,1,221
23,1,2,1,43.11,0.11,0,221
24,1,3,0,64.29,0.94,1,221
25,1,4,1,42.24,0.21,0,221
26,1,5,0,84.0,0.26,1,221
27,1,6,1,36.6,0.83,0,221
28,1,7,0,54.28,0.85,1,221
29,1,8,0,61.77,0.61,1,221
30,1,9,1,30.99,0.92,0,221
31,1,10,0,66.87,0.78,1,221
32,1,11,1,50.24,0.63,0,221
33,1,12,0,62.3,0.81,1,221
34,1,13,0,70.78,0.13,1,221
35,1,14,0,67.04,0.4,1,221
36,1,15,0,61.06,0.73,1,221
37,1,16,1,46.59,0.13,0,221
38,1,17,1,46.07,0.42,0,221
39,1,18,0,54.47,0.17,1,221
40,1,19,0,59.79,0.41,0,221
41,2,0,1,51.15,0.28,1,221
42,2,1,0,39.33,0.07,0,221
43,2,2,1,63.21,0.86,1,221
44,2,3,0,45.26,0.42,0,221
45,2,4,1,58.78,0.76,1,221
46,2,5,0,46.7,0.5,0,221
47,2,6,1,58.21,0.93,1,221
48,2,7,0,31.4,0.31,0,221
49,2,8,0,38.97,0.76,0,221
50,2,9,1,63.62,0.28,1,221
51,2,10,0,35.37,0.87,0,221
52,2,11,1,65.25,0.08,1,221
53,2,12,0,43.52,0.28,0,221
54,2,13,1,47.01,0.08,1,221
55,2,14,1,69.55,0.86,1,221
56,2,15,1,55.25,0.1,1,221
57,2,16,1,54.52,0.59,1,221
58,2,17,0,30.87,0.83,0,221
59,2,18,1,70.18,0.23,1,221
60,2,19,1,56.55,0.66,0,221
61,3,0,0,57.84,0.79,1,221
62,3,1,0,55.72,0.22,1,221
63,3,2,1,45.47,0.39,0,221
64,3,3,0,43.6,0.96,1,221
65,3,4,0,62.04,0.54,1,221
66,3,5,1,31.51,0.35,0,221
67,3,6,1,43.4,0.57,0,221
68,3,7,0,64.95,0.47,1,221
69,3,8,1,28.47,0.93,0,221
70,3,9,1,41.39,0.78,0,221
71,3,10,1,29.97,0.4,0,221
72,3,11,0,53.61,0.43,1,221
73,3,12,0,54.18,0.28,1,221
74,3,13,1,45.19,0.11,0,221
75,3,14,1,40.72,0.21,0,221
76,3,15,1,55.94,0.62,0,221
77,3,16,0,45.93,0.24,1,221
78,3,17,0,67.26,0.15,1,221
79,3,18,0,67.2,0.97,0,221
0,0,0,0,68.91,0.66,1,222
1,0,1,1,44.29,0.3,0,222
2,0,2,0,68.95,0.98,1,222
3,0,3,0,59.55,0.41,1,222
4,0,4,0,65.76,0.41,1,222
5,0,5,1,39.31,0.01,0,222
6,0,6,1,32.35,0.59,0,222
7,0,7,0,55.89,0.97,1,222
8,0,8,1,43.92,0.83,0,222
9,0,9,1,41.47,0.98,0,222
10,0,10,0,61.05,0.9,1,222
11,0,11,0,58.67,0.73,1,222
12,0,12,0,66.02,0.33,1,222
13,0,13,1,27.43,0.75,0,222
14,0,14,1,39.9,0.78,0,222
15,0,15,1,45.56,0.66,0,222
16,0,16,0,59.42,0.39,1,222
17,0,17,0,63.74,0.11,1,222
18,0,18,0,53.57,0.39,1,222
19,0,19,1,38.02,0.8,0,222
20,0,20,0,57.19,0.11,0,222
21,1,0,1,52.63,0.95,1,222
22,1,1,1,55.84,0.74,1,222
23,1,2,1,47.36,0.12,1,222
24,1,3,0,36.18,0.98,0,222
25,1,4,1,51.49,0.2,1,222
26,1,5,1,69.02,0.77,1,222
27,1,6,0,35.68,0.84,0,222
28,1,7,0,44.72,0.56,0,222
29,1,8,0,26.83,0.01,0,222
30,1,9,1,49.0,0.43,1,222
31,1,10,0,45.18,0.91,0,222
32,1,11,1,75.27,0.42,1,222
33,1,12,1,58.86,0.52,1,222
34,1,13,0,11.53,0.61,0,222
35,1,14,1,59.68,0.48,1,222
36,1,15,1,49.34,0.25,1,222
37,1,16,0,27.85,0.46,0,222
38,1,17,0,54.07,0.75,0,222
39,1,18,1,46.49,0.55,1,222
40,1,19,1,74.46,0.73,0,222
41,2,0,1,51.61,0.09,0,222
42,2,1,1,46.76,0.61,0,222
43,2,2,1,33.13,0.19,0,222
44,2,3,1,33.47,0.03,0,222
45,2,4,1,44.56,0.09,0,222
46,2,5,1,42.95,0.85,0,222
47,2,6,0,64.39,0.1,1,222
48,2,7,0,45.67,0.62,1,222
49,2,8,0,51.57,0.91,1,222
50,2,9,0,50.27,0.76,1,222
51,2,10,1,62.21,0.05,0,222
52,2,11,0,67.41,0.64,1,222
53,2,12,1,34.95,0.06,0,222
54,2,13,1,41.88,0.16,0,222
55,2,14,0,58.95,0.8,1,222
56,2,15,0,54.17,0.17,1,222
57,2,16,0,44.96,0.87,1,222
58,2,17,0,68.66,0.24,1,222
59,2,18,0,59.53,0.22,1,222
60,2,19,0,45.28,0.06,0,222
61,3,0,0,30.65,0.75,0,222
62,3,1,1,52.69,0.05,1,222
63,3,2,1,53.25,0.46,1,222
64,3,3,0,51.49,0.33,0,222
65,3,4,0,49.58,0.44,0,222
66,3,5,0,51.8,0.12,0,222
67,3,6,1,66.72,0.71,1,222
68,3,7,0,44.06,0.21,0,222
69,3,8,1,63.14,0.84,1,222
70,3,9,1,41.78,0.84,1,222
71,3,10,0,36.64,0.65,0,222
72,3,11,1,65.84,0.83,1,222
73,3,12,0,32.92,0.5,0,222
74,3,13,0,45.72,0.73,0,222
75,3,14,1,54.98,0.82,1,222
76,3,15,1,57.27,0.31,1,222
77,3,16,1,41.95,0.2,1,222
78,3,17,0,39.76,0.27,0,222
79,3,18,0,52.63,0.03,1,222
0,0,0,1,46.87,0.02,1,223
1,0,1,0,37.24,0.38,0,223
2,0,2,1,55.43,0.08,1,223
3,0,3,1,72.3,0.29,1,223
4,0,4,0,35.94,0.66,0,223
5,0,5,1,50.7,0.41,1,223
6,0,6,0,42.65,0.82,0,223
7,0,7,0,41.43,0.41,0,223
8,0,8,1,71.6,0.36,1,223
9,0,9,0,41.66,0.96,0,223
10,0,10,1,63.25,0.44,1,223
11,0,11,1,57.26,0.28,1,223
12,0,12,0,31.17,0.92,0,223
13,0,13,1,66.65,0.23,1,223
14,0,14,0,41.12,0.3,0,223
15,0,15,1,59.49,0.32,1,223
16,0,16,0,37.93,0.57,0,223
17,0,17,1,57.93,0.24,1,223
18,0,18,1,53.67,0.4,1,223
19,0,19,1,51.79,0.91,1,223
20,0,20,1,60.05,0.34,0,223
21,1,0,1,37.67,0.66,0,223
22,1,1,0,69.39,0.33,1,223
23,1,2,1,54.93,0.17,0,223
24,1,3,1,41.13,0.9,0,223
25,1,4,1,43.99,0.16,0,223
26,1,5,1,48.72,0.76,0,223
27,1,6,0,80.04,0.11,1,223
28,1,7,1,52.74,0.69,0,223
29,1,8,0,53.94,0.84,1,223
30,1,9,0,55.9,0.42,1,223
31,1,10,1,37.11,0.17,0,223
32,1,11,0,57.96,0.11,1,223
33,1,12,0,57.69,0.74,1,223
34,1,13,1,50.15,0.43,0,223
35,1,14,0,52.98,0.66,1,223
36,1,15,1,37.15,0.82,0,223
37,1,16,0,55.93,0.02,1,223
38,1,17,0,45.76,0.37,1,223
39,1,18,0,68.09,0.86,1,223
40,1,19,0,62.36,0.61,0,223
41,2,0,1,47.37,0.75,1,223
42,2,1,1,54.54,0.67,1,223
43,2,2,0,40.01,0.09,0,223
44,2,3,0,49.56,0.84,0,223
45,2,4,1,60.72,0.19,1,223
46,2,5,0,37.39,0.37,0,223
47,2,6,1,70.0,0.01,1,223
48,2,7,0,27.8,0.43,0,223
49,2,8,1,52.8,0.45,1,223
50,2,9,1,61.24,0.83,1,223
51,2,10,1,64.07,0.72,1,223
52,2,11,1,60.93,0.06,1,223
53,2,12,0,45.45,0.29,0,223
54,2,13,1,69.72,0.62,1,223
55,2,14,1,70.85,0.99,1,223
56,2,15,1,58.21,0.15,1,223
57,2,16,1,59.57,0.86,1,223
58,2,17,0,47.7,0.84,0,223
59,2,18,0,39.1,0.81,0,223
60,2,19,1,61.43,0.25,0,223
61,3,0,0,60.32,0.32,1,223
62,3,1,1,48.38,0.56,0,223
63,3,2,0,47.71,0.19,1,223
64,3,3,0,75.53,0.08,1,223
65,3,4,0,56.24,0.17,1,223
66,3,5,1,30.56,0.47,0,223
67,3,6,1,42.5,0.09,0,223
68,3,7,1,35.56,0.37,0,223
69,3,8,0,49.14,0.96,1,223
70,3,9,1,27.54,0.25,0,223
71,3,10,1,31.95,0.41,0,223
72,3,11,0,46.63,0.6,1,223
73,3,12,0,49.88,0.35,1,223
74,3,13,1,45.77,0.18,0,223
75,3,14,0,62.28,0.09,1,223
76,3,15,0,53.84,0.81,1,223
77,3,16,1,31.61,0.23,0,223
78,3,17,1,33.07,0.84,0,223
79,3,18,1,33.83,0.47,1,223
0,0,0,0,68.14,0.16,1,224
1,0,1,1,38.48,0.5,0,224
2,0,2,1,39.66,0.58,0,224
3,0,3,0,68.06,0.92,1,224
4,0,4,0,61.03,0.51,1,224
5,0,5,1,35.14,0.11,0,224
6,0,6,1,44.33,0.61,0,224
7,0,7,1,36.25,0.27,0,224
8,0,8,0,68.55,0.12,1,224
9,0,9,0,56.93,0.82,1,224
10,0,10,0,50.87,0.73,1,224
11,0,11,1,38.35,0.07,0,224
12,0,12,0,69.63,0.23,1,224
13,0,13,1,35.57,0.07,0,224
14,0,14,1,43.89,0.84,0,224
15,0,15,0,52.02,0.42,1,224
16,0,16,0,54.76,0.08,1,224
17,0,17,0,70.78,0.57,1,224
18,0,18,1,38.19,0.63,0,224
19,0,19,1,50.93,0.86,0,224
20,0,20,1,26.95,0.34,1,224
21,1,0,0,41.92,0.78,0,224
22,1,1,1,66.27,0.5,1,224
23,1,2,0,49.72,0.08,0,224
24,1,3,0,41.82,0.59,0,224
25,1,4,0,37.6,0.68,0,224
26,1,5,1,54.87,0.88,1,224
27,1,6,0,38.21,0.24,0,224
28,1,7,0,46.36,0.07,0,224
29,1,8,0,33.56,0.2,0,224
30,1,9,1,75.04,0.86,1,224
31,1,10,1,54.89,0.87,1,224
32,1,11,1,49.49,0.36,1,224
33,1,12,0,38.92,0.22,0,224
34,1,13,1,77.22,0.34,1,224
35,1,14,1,65.94,0.82,1,224
36,1,15,1,51.35,0.63,1,224
37,1,16,1,55.53,0.47,1,224
38,1,17,1,54.81,0.13,1,224
39,1,18,0,43.61,0.17,0,224
40,1,19,1,73.78,0.85,0,224
41,2,0,1,47.77,0.16,0,224
42,2,1,0,60.86,0.6,1,224
43,2,2,1,34.64,0.21,0,224
44,2,3,1,48.69,0.61,0,224
45,2,4,1,41.63,0.26,0,224
46,2,5,0,61.6,0.7,1,224
47,2,6,0,48.88,0.18,1,224
48,2,7,1,34.51,0.55,0,224
49,2,8,1,34.05,0.3,0,224
50,2,9,1,43.86,0.9,0,224
51,2,10,1,40.22,0.47,0,224
52,2,11,1,32.28,0.7,0,224
53,2,12,0,69.28,0.38,1,224
54,2,13,1,44.54,0.78,0,224
55,2,14,0,68.81,0.92,1,224
56,2,15,0,46.1,0.96,1,224
57,2,16,1,42.33,0.77,0,224
58,2,17,1,29.5,0.15,0,224
59,2,18,0,67.2,0.66,1,224
60,2,19,1,46.1,0.77,1,224
61,3,0,1,59.41,0.09,1,224
62,3,1,0,34.52,0.44,0,224
63,3,2,0,23.76,0.92,0,224
64,3,3,1,51.03,0.71,1,224
65,3,4,0,39.93,0.52,0,224
66,3,5,0,44.03,0.23,0,224
67,3,6,1,56.7,0.7,1,224
68,3,7,1,61.13,0.48,1,224
69,3,8,1,52.14,0.12,1,224
70,3,9,0,52.56,0.48,0,224
71,3,10,1,41.34,0.73,1,224
72,3,11,0,44.47,0.92,0,224
73,3,12,0,43.71,0.52,0,224
74,3,13,0,38.95,0.88,0,224
75,3,14,0,52.61,0.59,0,224
76,3,15,1,55.96,0.36,1,224
77,3,16,1,65.37,0.74,1,224
78,3,17,1,78.44,0.65,1,224
79,3,18,0,45.96,0.27,1,224
0,0,0,0,65.74,0.53,1,225
1,0,1,0,62.72,0.38,1,225
2,0,2,0,58.48,0.02,1,225
3,0,3,0,67.07,0.9,1,225
4,0,4,0,75.11,0.26,1,225
5,0,5,0,61.86,0.63,1,225
6,0,6,1,37.57,0.75,0,225
7,0,7,0,61.11,0.5,1,225
8,0,8,0,55.28,0.28,1,225
9,0,9,1,33.08,0.18,0,225
10,0,10,0,53.57,0.75,1,225
11,0,11,1,36.21,0.23,0,225
12,0,12,1,39.75,0.48,0,225
13,0,13,1,30.86,0.94,0,225
14,0,14,0,49.86,0.99,1,225
15,0,15,1,42.34,0.15,0,225
16,0,16,1,34.63,0.99,0,225
17,0,17,0,60.61,0.86,1,225
18,0,18,0,62.14,0.81,1,225
19,0,19,1,38.86,0.31,0,225
20,0,20,1,46.14,0.47,1,225
21,1,0,1,54.05,0.66,1,225
22,1,1,1,54.24,0.15,1,225
23,1,2,0,56.99,0.09,0,225
24,1,3,1,51.97,0.25,1,225
25,1,4,1,58.33,0.03,1,225
26,1,5,0,48.46,0.61,0,225
27,1,6,1,52.61,0.27,1,225
28,1,7,1,71.61,0.29,1,225
29,1,8,1,65.75,0.73,1,225
30,1,9,0,47.15,0.01,0,225
31,1,10,1,47.72,0.12,1,225
32,1,11,0,32.5,0.7,0,225
33,1,12,1,56.91,0.98,1,225
34,1,13,0,25.15,0.64,0,225
35,1,14,1,60.57,0.39,1,225
36,1,15,0,41.98,0.87,0,225
37,1,16,0,35.39,0.31,0,225
38,1,17,0,31.79,0.28,0,225
39,1,18,0,40.57,0.01,0,225
40,1,19,1,57.73,0.91,0,225
41,2,0,1,31.61,0.63,0,225
42,2,1,0,51.91,0.09,1,225
43,2,2,1,42.51,0.63,0,225
44,2,3,0,53.06,0.49,1,225
45,2,4,0,51.61,0.25,1,225
46,2,5,0,59.34,0.28,1,225
47,2,6,1,45.03,0.24,0,225
48,2,7,0,64.23,0.77,1,225
49,2,8,1,24.53,0.76,0,225
50,2,9,0,64.27,0.92,1,225
51,2,10,0,62.38,0.28,1,225
52,2,11,0,66.23,0.61,1,225
53,2,12,0,60.32,0.58,1,225
54,2,13,0,63.02,0.64,1,225
55,2,14,1,43.06,0.46,0,225
56,2,15,0,46.64,0.6,1,225
57,2,16,0,54.51,0.3,1,225
58,2,17,1,30.89,0.32,0,225
59,2,18,1,42.34,0.1,0,225
60,2,19,1,34.99,0.73,1,225
61,3,0,1,56.91,0.72,1,225
62,3,1,0,50.3,0.71,0,225
63,3,2,1,54.72,0.04,1,225
64,3,3,0,44.08,0.93,0,225
65,3,4,0,34.49,0.78,0,225
66,3,5,1,60.91,0.76,1,225
67,3,6,1,61.38,0.14,1,225
68,3,7,1,62.49,0.91,1,225
69,3,8,0,55.04,0.74,0,225
70,3,9,0,41.39,0.22,0,225
71,3,10,1,64.83,0.7,1,225
72,3,11,0,21.61,0.23,0,225
73,3,12,0,36.37,0.94,0,225
74,3,13,1,46.56,0.37,1,225
75,3,14,0,37.14,0.47,0,225
76,3,15,0,51.47,0.01,0,225
77,3,16,1,52.53,0.58,1,225
78,3,17,1,69.54,0.83,1,225
79,3,18,1,60.28,0.96,0,225
0,0,0,0,48.9,0.67,0,226
1,0,1,0,41.79,0.11,0,226
2,0,2,1,49.06,0.75,1,226
3,0,3,0,63.87,0.45,0,226
4,0,4,1,57.03,0.97,1,226
5,0,5,1,55.43,0.62,1,226
6,0,6,0,36.5,0.24,0,226
7,0,7,1,58.75,0.68,1,226
8,0,8,1,61.78,0.53,1,226
9,0,9,1,53.66,0.61,1,226
10,0,10,0,40.41,0.87,0,226
11,0,11,0,42.22,0.71,0,226
12,0,12,0,35.62,0.81,0,226
13,0,13,1,60.7,0.13,1,226
14,0,14,0,42.1,0.48,0,226
15,0,15,0,31.58,0.42,0,226
16,0,16,0,28.03,0.58,0,226
17,0,17,1,60.79,0.08,1,226
18,0,18,1,58.14,0.61,1,226
19,0,19,0,46.69,0.44,0,226
20,0,20,0,47.13,0.93,1,226
21,1,0,1,36.03,0.33,0,226
22,1,1,1,36.17,0.03,0,226
23,1,2,1,39.48,0.18,0,226
24,1,3,0,68.57,0.26,1,226
25,1,4,1,31.94,0.71,0,226
26,1,5,1,43.29,0.93,0,226
27,1,6,1,40.27,0.32,0,226
28,1,7,0,65.78,0.54,1,226
29,1,8,0,70.29,0.23,1,226
30,1,9,1,40.46,0.08,0,226
31,1,10,0,60.31,0.69,1,226
32,1,11,0,69.11,0.62,1,226
33,1,12,1,59.78,0.08,0,226
34,1,13,1,33.17,0.13,0,226
35,1,14,1,53.05,0.96,0,226
36,1,15,1,43.41,0.45,0,226
37,1,16,0,64.62,0.99,1,226
38,1,17,1,34.63,0.11,0,226
39,1,18,1,49.36,0.61,0,226
40,1,19,0,47.0,0.98,0,226
41,2,0,0,46.59,0.27,0,226
42,2,1,1,61.72,0.63,1,226
43,2,2,1,39.31,0.87,1,226
44,2,3,1,56.82,0.69,1,226
45,2,4,0,41.01,0.9,0,226
46,2,5,0,41.23,0.91,0,226
47,2,6,1,70.19,0.65,1,226
48,2,7,1,49.06,0.71,1,226
49,2,8,0,31.74,0.55,0,226
50,2,9,1,41.11,0.11,1,226
51,2,10,0,31.0,0.86,0,226
52,2,11,1,62.31,0.61,1,226
53,2,12,1,44.71,0.81,1,226
54,2,13,0,48.78,0.61,0,226
55,2,14,1,63.37,0.4,1,226
56,2,15,1,67.23,0.46,1,226
57,2,16,1,62.87,0.17,1,226
58,2,17,1,53.01,0.12,1,226
59,2,18,1,62.37,0.79,1,226
60,2,19,0,46.69,0.63,1,226
61,3,0,1,51.07,0.66,0,226
62,3,1,0,63.75,0.31,1,226
63,3,2,0,66.95,0.7,1,226
64,3,3,1,56.65,0.7,0,226
65,3,4,1,39.61,0.7,0,226
66,3,5,0,67.12,0.43,1,226
67,3,6,1,35.96,0.5,0,226
68,3,7,1,46.37,0.85,0,226
69,3,8,1,32.26,0.74,0,226
70,3,9,0,65.89,0.89,1,226
71,3,10,1,40.01,0.05,0,226
72,3,11,0,55.31,0.37,1,226
73,3,12,1,55.05,0.42,0,226
74,3,13,1,52.82,0.78,0,226
75,3,14,1,44.16,0.97,0,226
76,3,15,1,37.69,0.95,0,226
77,3,16,0,57.91,0.9,1,226
78,3,17,1,46.14,0.61,0,226
79,3,18,1,29.17,0.06,1,226
0,0,0,1,41.31,0.74,0,227
1,0,1,1,43.98,0.27,0,227
2,0,2,0,53.03,0.68,1,227
3,0,3,0,60.91,0.62,1,227
4,0,4,0,54.65,0.04,1,227
5,0,5,1,35.59,0.02,0,227
6,0,6,1,41.21,0.89,0,227
7,0,7,1,39.92,0.84,0,227
8,0,8,0,65.08,0.71,1,227
9,0,9,1,45.96,0.97,0,227
10,0,10,1,37.61,0.77,0,227
11,0,11,1,40.85,0.57,0,227
12,0,12,0,58.32,0.74,1,227
13,0,13,1,43.89,0.67,0,227
14,0,14,1,41.5,0.6,0,227
15,0,15,0,59.97,0.85,1,227
16,0,16,1,41.97,0.63,0,227
17,0,17,0,47.0,0.97,1,227
18,0,18,1,38.61,0.2,0,227
19,0,19,1,38.38,0.31,0,227
20,0,20,0,67.59,0.86,0,227
21,1,0,1,64.45,0.78,1,227
22,1,1,1,45.66,0.72,1,227
23,1,2,1,51.47,0.29,1,227
24,1,3,0,38.66,0.86,0,227
25,1,4,1,63.29,0.44,1,227
26,1,5,0,43.24,0.43,0,227
27,1,6,0,24.79,0.49,0,227
28,1,7,1,63.55,0.04,1,227
29,1,8,1,63.22,0.09,1,227
30,1,9,0,35.41,0.76,0,227
31,1,10,1,67.44,0.92,1,227
32,1,11,1,58.64,0.4,1,227
33,1,12,1,54.78,0.66,1,227
34,1,13,1,45.27,0.57,1,227
35,1,14,0,40.41,0.15,0,227
36,1,15,0,51.58,0.89,0,227
37,1,16,1,51.75,0.02,1,227
38,1,17,0,37.87,0.64,0,227
39,1,18,0,37.47,0.41,0,227
40,1,19,0,22.46,0.3,1,227
41,2,0,0,60.96,0.56,1,227
42,2,1,1,33.0,0.14,0,227
43,2,2,0,64.18,0.49,1,227
44,2,3,1,42.8,0.84,0,227
45,2,4,1,41.73,0.45,0,227
46,2,5,0,71.25,0.82,1,227
47,2,6,0,62.67,0.17,1,227
48,2,7,0,73.36,0.57,1,227
49,2,8,1,45.1,0.74,0,227
50,2,9,1,43.93,0.45,0,227
51,2,10,1,27.65,0.34,0,227
52,2,11,1,29.79,0.71,0,227
53,2,12,1,49.58,0.26,0,227
54,2,13,1,53.64,0.97,0,227
55,2,14,1,43.29,0.03,0,227
56,2,15,0,52.16,0.86,1,227
57,2,16,0,77.04,0.97,1,227
58,2,17,1,32.69,0.82,0,227
59,2,18,0,69.19,0.15,1,227
60,2,19,1,32.78,0.2,1,227
61,3,0,0,24.51,0.97,0,227
62,3,1,1,52.23,0.3,1,227
63,3,2,1,52.0,0.72,1,227
64,3,3,0,33.14,0.67,0,227
65,3,4,0,35.92,0.84,0,227
66,3,5,0,43.92,0.26,0,227
67,3,6,1,57.66,0.95,1,227
68,3,7,1,52.89,0.69,1,227
69,3,8,1,51.24,0.1,1,227
70,3,9,0,34.54,0.93,0,227
71,3,10,0,43.06,0.59,0,227
72,3,11,1,64.12,0.15,1,227
73,3,12,0,37.7,0.42,0,227
74,3,13,1,68.0,0.07,1,227
75,3,14,1,54.1,0.97,1,227
76,3,15,0,40.35,0.13,0,227
77,3,16,0,51.28,0.09,0,227
78,3,17,0,53.91,0.29,0,227
79,3,18,0,43.12,0.33,1,227
0,0,0,0,35.6,0.47,0,228
1,0,1,0,42.46,0.95,0,228
2,0,2,0,44.8,0.5,0,228
3,0,3,0,48.75,0.97,0,228
4,0,4,0,42.63,0.47,0,228
5,0,5,0,22.1,0.67,0,228
6,0,6,0,43.02,0.34,0,228
7,0,7,1,56.61,0.4,1,228
8,0,8,0,38.17,0.31,0,228
9,0,9,0,32.52,0.6,0,228
10,0,10,0,39.44,0.84,0,228
11,0,11,1,57.48,0.69,1,228
12,0,12,1,59.29,0.88,1,228
13,0,13,1,59.63,0.73,1,228
14,0,14,1,65.15,0.19,1,228
15,0,15,0,33.97,0.75,0,228
16,0,16,1,50.11,0.07,1,228
17,0,17,1,54.1,0.86,1,228
18,0,18,1,62.75,0.33,1,228
19,0,19,0,32.8,0.78,0,228
20,0,20,0,40.33,0.66,1,228
21,1,0,0,66.88,0.59,1,228
22,1,1,0,66.02,0.78,1,228
23,1,2,1,45.75,0.01,0,228
24,1,3,1,42.04,0.52,0,228
25,1,4,1,31.66,0.66,0,228
26,1,5,1,41.49,0.98,0,228
27,1,6,0,65.69,0.34,1,228
28,1,7,1,38.49,0.5,0,228
29,1,8,0,60.01,0.85,1,228
30,1,9,1,34.62,0.14,0,228
31,1,10,1,45.98,0.79,0,228
32,1,11,0,49.44,0.55,1,228
33,1,12,1,45.98,0.52,0,228
34,1,13,1,40.64,0.42,0,228
35,1,14,1,41.27,0.61,0,228
36,1,15,0,53.11,0.02,1,228
37,1,16,1,23.26,0.39,0,228
38,1,17,0,51.78,0.08,1,228
39,1,18,0,50.37,0.11,1,228
40,1,19,1,40.32,0.07,1,228
41,2,0,1,54.58,0.38,1,228
42,2,1,1,64.74,0.06,1,228
43,2,2,0,37.26,0.86,0,228
44,2,3,0,40.62,0.04,0,228
45,2,4,1,60.94,0.32,1,228
46,2,5,0,34.12,0.36,0,228
47,2,6,0,47.02,0.53,0,228
48,2,7,0,43.75,0.57,0,228
49,2,8,0,33.34,0.82,0,228
50,2,9,1,55.46,0.95,1,228
51,2,10,1,55.71,0.44,1,228
52,2,11,1,71.89,0.23,1,228
53,2,12,0,41.33,0.95,0,228
54,2,13,0,31.01,0.72,0,228
55,2,14,0,30.37,0.9,0,228
56,2,15,0,27.19,0.9,0,228
57,2,16,1,64.38,0.67,1,228
58,2,17,1,75.22,0.4,1,228
59,2,18,0,46.33,0.1,0,228
60,2,19,0,42.4,0.49,1,228
61,3,0,1,38.07,0.41,0,228
62,3,1,0,66.02,0.28,1,228
63,3,2,1,42.48,0.39,0,228
64,3,3,1,37.9,0.04,0,228
65,3,4,0,61.37,0.14,1,228
66,3,5,0,54.64,0.47,1,228
67,3,6,0,66.16,0.53,1,228
68,3,7,1,39.57,0.77,0,228
69,3,8,0,54.07,0.02,1,228
70,3,9,0,61.91,0.06,1,228
71,3,10,0,35.55,0.73,1,228
72,3,11,1,42.21,0.19,0,228
73,3,12,1,40.87,0.53,0,228
74,3,13,1,20.93,0.93,0,228
75,3,14,0,69.57,0.88,1,228
76,3,15,1,31.25,0.99,0,228
77,3,16,0,55.34,0.67,1,228
78,3,17,0,76.2,0.64,1,228
79,3,18,0,61.39,0.85,0,228
0,0,0,0,37.37,0.3,0,229
1,0,1,1,56.93,0.13,1,229
2,0,2,0,27.3,0.31,0,229
3,0,3,0,30.75,0.25,0,229
4,0,4,0,43.83,0.17,0,229
5,0,5,1,52.62,0.77,1,229
6,0,6,1,76.27,0.11,1,229
7,0,7,1,66.6,0.59,1,229
8,0,8,1,50.37,0.29,1,229
9,0,9,0,28.09,0.95,0,229
10,0,10,0,35.6,0.51,0,229
11,0,11,1,47.32,0.44,1,229
12,0,12,0,47.74,0.13,0,229
13,0,13,1,53.28,0.13,1,229
14,0,14,0,38.15,0.49,0,229
15,0,15,0,39.67,0.53,0,229
16,0,16,0,39.97,0.86,0,229
17,0,17,0,32.62,0.61,0,229
18,0,18,0,37.04,0.42,0,229
19,0,19,1,50.12,0.24,1,229
20,0,20,1,54.33,0.93,0,229
21,1,0,1,50.78,0.95,0,229
22,1,1,0,67.53,0.95,1,229
23,1,2,0,50.19,0.55,1,229
24,1,3,1,38.95,0.07,0,229
25,1,4,0,66.48,0.96,1,229
26,1,5,0,57.87,0.18,1,229
27,1,6,1,43.95,0.75,0,229
28,1,7,0,62.76,0.5,1,229
29,1,8,1,44.37,0.5,0,229
30,1,9,1,33.95,0.17,0,229
31,1,10,1,38.39,0.11,0,229
32,1,11,1,26.45,0.44,0,229
33,1,12,0,58.72,0.55,1,229
34,1,13,1,36.26,0.78,0,229
35,1,14,0,71.76,0.69,1,229
36,1,15,0,62.11,0.18,1,229
37,1,16,1,21.64,0.99,0,229
38,1,17,0,60.12,0.8,1,229
39,1,18,0,64.34,0.05,1,229
40,1,19,0,58.86,0.25,0,229
41,2,0,1,79.64,0.86,1,229
42,2,1,1,46.62,0.33,1,229
43,2,2,0,32.82,0.57,0,229
44,2,3,1,55.02,0.64,1,229
45,2,4,0,45.17,0.35,0,229
46,2,5,0,46.06,0.45,0,229
47,2,6,1,66.18,0.07,1,229
48,2,7,1,55.17,0.3,1,229
49,2,8,1,75.07,0.32,1,229
50,2,9,0,52.43,0.02,0,229
51,2,10,1,65.33,0.98,1,229
52,2,11,1,71.53,0.79,1,229
53,2,12,0,47.8,0.68,0,229
